y1 Age,y1 G,y1 PA,y1 HR,y1 R,y1 RBI,y1 SB,y1 BB%,y1 K%,y1 ISO,y1 BABIP,y1 AVG,y1 OBP,y1 SLG,y1 WOBA,y1 wRC+,y1 BsR,y1 Off,y1 Def,y1 WAR,y2 Age,y2 G,y2 PA,y2 HR,y2 R,y2 RBI,y2 SB,y2 BB%,y2 K%,y2 ISO,y2 BABIP,y2 AVG,y2 OBP,y2 SLG,y2 WOBA,y2 wRC+,y2 BsR,y2 Off,y2 Def,y2 WAR,y3 Age,y3 G,y3 PA,y3 HR,y3 R,y3 RBI,y3 SB,y3 BB%,y3 K%,y3 ISO,y3 BABIP,y3 AVG,y3 OBP,y3 SLG,y3 WOBA,y3 wRC+,y3 BsR,y3 Off,y3 Def,y3 WAR,y4 Age,y4 G,y4 PA,y4 HR,y4 R,y4 RBI,y4 SB,y4 BB%,y4 K%,y4 ISO,y4 BABIP,y4 AVG,y4 OBP,y4 SLG,y4 WOBA,y4 wRC+,y4 BsR,y4 Off,y4 Def,y4 WAR
26,157,668,31,84,111,1,0.096,0.136,0.22,0.27,0.271,0.343,0.492,0.353,115,-3.2,9.3,-9.8,2.2,27,163,712,23,97,129,0,0.107,0.119,0.199,0.312,0.3,0.374,0.499,0.371,128,-1.7,22.6,-13.9,3.3,28,135,590,30,85,100,0,0.122,0.146,0.242,0.273,0.274,0.363,0.516,0.372,126,0.2,19.3,-7,3.3,29,81,348,18,53,56,0,0.144,0.178,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,4.9
27,163,712,23,97,129,0,0.107,0.119,0.199,0.312,0.3,0.374,0.499,0.371,128,-1.7,22.6,-13.9,3.3,28,135,590,30,85,100,0,0.122,0.146,0.242,0.273,0.274,0.363,0.516,0.372,126,0.2,19.3,-7,3.3,29,81,348,18,53,56,0,0.144,0.178,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,4.9,30,69,288,4,19,30,0,0.066,0.153,0.106,0.257,0.227,0.285,0.333,0.275,68,-1.7,-12.4,-3.7,-0.7
28,135,590,30,85,100,0,0.122,0.146,0.242,0.273,0.274,0.363,0.516,0.372,126,0.2,19.3,-7,3.3,29,81,348,18,53,56,0,0.144,0.178,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,4.9,30,69,288,4,19,30,0,0.066,0.153,0.106,0.257,0.227,0.285,0.333,0.275,68,-1.7,-12.4,-3.7,-0.7,31,134,570,19,63,77,1,0.086,0.179,0.172,0.294,0.267,0.333,0.44,0.33,107,-5.7,-1,-18,0
29,81,348,18,53,56,0,0.144,0.178,0.274,0.385,0.345,0.437,0.618,0.448,183,-1.2,32.8,2.7,4.9,30,69,288,4,19,30,0,0.066,0.153,0.106,0.257,0.227,0.285,0.333,0.275,68,-1.7,-12.4,-3.7,-0.7,31,134,570,19,63,77,1,0.086,0.179,0.172,0.294,0.267,0.333,0.44,0.33,107,-5.7,-1,-18,0,32,152,635,17,62,77,0,0.079,0.173,0.152,0.29,0.259,0.323,0.411,0.321,101,-2.6,-1.6,-12.3,0.7
30,69,288,4,19,30,0,0.066,0.153,0.106,0.257,0.227,0.285,0.333,0.275,68,-1.7,-12.4,-3.7,-0.7,31,134,570,19,63,77,1,0.086,0.179,0.172,0.294,0.267,0.333,0.44,0.33,107,-5.7,-1,-18,0,32,152,635,17,62,77,0,0.079,0.173,0.152,0.29,0.259,0.323,0.411,0.321,101,-2.6,-1.6,-12.3,0.7,33,135,550,17,62,82,0,0.062,0.109,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-3.3,2.6
31,134,570,19,63,77,1,0.086,0.179,0.172,0.294,0.267,0.333,0.44,0.33,107,-5.7,-1,-18,0,32,152,635,17,62,77,0,0.079,0.173,0.152,0.29,0.259,0.323,0.411,0.321,101,-2.6,-1.6,-12.3,0.7,33,135,550,17,62,82,0,0.062,0.109,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-3.3,2.6,34,49,182,3,19,15,0,0.071,0.137,0.149,0.35,0.31,0.363,0.458,0.353,109,0.9,2.7,-3.7,0.5
32,152,635,17,62,77,0,0.079,0.173,0.152,0.29,0.259,0.323,0.411,0.321,101,-2.6,-1.6,-12.3,0.7,33,135,550,17,62,82,0,0.062,0.109,0.177,0.33,0.319,0.364,0.496,0.373,122,-3,10.5,-3.3,2.6,34,49,182,3,19,15,0,0.071,0.137,0.149,0.35,0.31,0.363,0.458,0.353,109,0.9,2.7,-3.7,0.5,35,58,218,6,16,25,0,0.055,0.239,0.167,0.32,0.261,0.303,0.429,0.311,94,0.4,-1.1,-5.7,0.1
19,43,152,2,17,11,2,0.072,0.243,0.143,0.287,0.221,0.283,0.364,0.274,53,0.6,-8.6,-2.1,-0.6,20,108,417,15,52,42,1,0.129,0.29,0.213,0.332,0.25,0.353,0.463,0.352,106,1.8,5.2,-12.8,0.6,21,138,588,26,84,86,20,0.094,0.233,0.232,0.36,0.3,0.366,0.532,0.385,130,7.3,29,1.6,4.9,22,133,571,17,73,69,18,0.112,0.266,0.17,0.354,0.273,0.356,0.442,0.349,109,0.7,7.1,-0.6,2.5
20,108,417,15,52,42,1,0.129,0.29,0.213,0.332,0.25,0.353,0.463,0.352,106,1.8,5.2,-12.8,0.6,21,138,588,26,84,86,20,0.094,0.233,0.232,0.36,0.3,0.366,0.532,0.385,130,7.3,29,1.6,4.9,22,133,571,17,73,69,18,0.112,0.266,0.17,0.354,0.273,0.356,0.442,0.349,109,0.7,7.1,-0.6,2.5,23,159,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3
21,138,588,26,84,86,20,0.094,0.233,0.232,0.36,0.3,0.366,0.532,0.385,130,7.3,29,1.6,4.9,22,133,571,17,73,69,18,0.112,0.266,0.17,0.354,0.273,0.356,0.442,0.349,109,0.7,7.1,-0.6,2.5,23,159,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,24,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3.7,10.8,-9.7,2.2
22,133,571,17,73,69,18,0.112,0.266,0.17,0.354,0.273,0.356,0.442,0.349,109,0.7,7.1,-0.6,2.5,23,159,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,24,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3.7,10.8,-9.7,2.2,25,149,643,27,94,70,8,0.117,0.25,0.201,0.321,0.263,0.354,0.464,0.357,129,4.1,25,-16.3,3
23,159,674,31,105,88,21,0.088,0.187,0.24,0.319,0.289,0.369,0.529,0.385,141,6.6,38.1,0.9,6.3,24,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3.7,10.8,-9.7,2.2,25,149,643,27,94,70,8,0.117,0.25,0.201,0.321,0.263,0.354,0.464,0.357,129,4.1,25,-16.3,3,26,154,641,29,77,102,8,0.094,0.267,0.221,0.332,0.27,0.342,0.491,0.363,133,0.9,24.5,-7.7,3.9
24,150,628,17,107,67,18,0.1,0.193,0.15,0.327,0.28,0.355,0.43,0.341,109,3.7,10.8,-9.7,2.2,25,149,643,27,94,70,8,0.117,0.25,0.201,0.321,0.263,0.354,0.464,0.357,129,4.1,25,-16.3,3,26,154,641,29,77,102,8,0.094,0.267,0.221,0.332,0.27,0.342,0.491,0.363,133,0.9,24.5,-7.7,3.9,27,150,620,26,85,81,19,0.11,0.256,0.203,0.304,0.251,0.336,0.454,0.34,119,4.6,18.6,-4.6,3.5
25,149,643,27,94,70,8,0.117,0.25,0.201,0.321,0.263,0.354,0.464,0.357,129,4.1,25,-16.3,3,26,154,641,29,77,102,8,0.094,0.267,0.221,0.332,0.27,0.342,0.491,0.363,133,0.9,24.5,-7.7,3.9,27,150,620,26,85,81,19,0.11,0.256,0.203,0.304,0.251,0.336,0.454,0.34,119,4.6,18.6,-4.6,3.5,28,153,626,31,81,87,9,0.08,0.286,0.219,0.301,0.246,0.31,0.465,0.329,104,1.6,4.6,-12.8,1.3
25,147,608,16,91,68,9,0.13,0.192,0.18,0.328,0.276,0.375,0.457,0.364,118,3.2,17.2,-2.9,3.4,26,150,614,12,86,69,11,0.085,0.184,0.159,0.34,0.287,0.349,0.446,0.347,110,4.2,11.8,-5,2.7,27,106,346,8,47,29,7,0.092,0.156,0.165,0.247,0.224,0.303,0.389,0.305,83,0.8,-6.5,0.5,0.5,28,154,671,26,93,71,13,0.118,0.221,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.4
26,150,614,12,86,69,11,0.085,0.184,0.159,0.34,0.287,0.349,0.446,0.347,110,4.2,11.8,-5,2.7,27,106,346,8,47,29,7,0.092,0.156,0.165,0.247,0.224,0.303,0.389,0.305,83,0.8,-6.5,0.5,0.5,28,154,671,26,93,71,13,0.118,0.221,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.4,29,147,613,21,75,58,16,0.098,0.266,0.191,0.277,0.222,0.304,0.413,0.315,93,1.5,-3.7,3.6,2
27,106,346,8,47,29,7,0.092,0.156,0.165,0.247,0.224,0.303,0.389,0.305,83,0.8,-6.5,0.5,0.5,28,154,671,26,93,71,13,0.118,0.221,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.4,29,147,613,21,75,58,16,0.098,0.266,0.191,0.277,0.222,0.304,0.413,0.315,93,1.5,-3.7,3.6,2,30,142,581,16,61,55,14,0.107,0.274,0.14,0.292,0.225,0.313,0.365,0.299,84,0.8,-10.3,-5.2,0.4
28,154,671,26,93,71,13,0.118,0.221,0.212,0.339,0.284,0.37,0.496,0.378,129,-1.8,21.3,9.5,5.4,29,147,613,21,75,58,16,0.098,0.266,0.191,0.277,0.222,0.304,0.413,0.315,93,1.5,-3.7,3.6,2,30,142,581,16,61,55,14,0.107,0.274,0.14,0.292,0.225,0.313,0.365,0.299,84,0.8,-10.3,-5.2,0.4,31,118,407,16,41,52,7,0.086,0.243,0.175,0.276,0.235,0.305,0.41,0.314,100,1.1,1.1,-3.8,1.2
29,147,613,21,75,58,16,0.098,0.266,0.191,0.277,0.222,0.304,0.413,0.315,93,1.5,-3.7,3.6,2,30,142,581,16,61,55,14,0.107,0.274,0.14,0.292,0.225,0.313,0.365,0.299,84,0.8,-10.3,-5.2,0.4,31,118,407,16,41,52,7,0.086,0.243,0.175,0.276,0.235,0.305,0.41,0.314,100,1.1,1.1,-3.8,1.2,32,106,297,7,29,27,2,0.098,0.239,0.147,0.266,0.215,0.296,0.362,0.296,87,0.8,-3.5,-0.8,0.6
30,142,581,16,61,55,14,0.107,0.274,0.14,0.292,0.225,0.313,0.365,0.299,84,0.8,-10.3,-5.2,0.4,31,118,407,16,41,52,7,0.086,0.243,0.175,0.276,0.235,0.305,0.41,0.314,100,1.1,1.1,-3.8,1.2,32,106,297,7,29,27,2,0.098,0.239,0.147,0.266,0.215,0.296,0.362,0.296,87,0.8,-3.5,-0.8,0.6,33,111,335,14,38,47,2,0.069,0.242,0.171,0.315,0.265,0.314,0.435,0.323,106,-0.6,1.6,-9.9,0.2
31,118,407,16,41,52,7,0.086,0.243,0.175,0.276,0.235,0.305,0.41,0.314,100,1.1,1.1,-3.8,1.2,32,106,297,7,29,27,2,0.098,0.239,0.147,0.266,0.215,0.296,0.362,0.296,87,0.8,-3.5,-0.8,0.6,33,111,335,14,38,47,2,0.069,0.242,0.171,0.315,0.265,0.314,0.435,0.323,106,-0.6,1.6,-9.9,0.2,34,131,333,10,25,34,4,0.075,0.195,0.145,0.281,0.247,0.306,0.391,0.301,87,1.2,-4,-0.2,0.7
23,68,248,7,27,39,0,0.097,0.157,0.16,0.267,0.249,0.327,0.408,0.323,96,0.3,-1,4.4,1.2,24,148,588,7,54,42,2,0.075,0.117,0.091,0.31,0.279,0.346,0.37,0.322,97,-2.8,-5,17.1,3.2,25,147,614,15,74,88,8,0.046,0.096,0.147,0.28,0.274,0.313,0.421,0.32,94,3.6,-1.3,11.3,3.1,26,131,544,13,55,71,3,0.061,0.09,0.123,0.245,0.242,0.303,0.366,0.297,84,-1.4,-11.7,6.7,1.4
24,148,588,7,54,42,2,0.075,0.117,0.091,0.31,0.279,0.346,0.37,0.322,97,-2.8,-5,17.1,3.2,25,147,614,15,74,88,8,0.046,0.096,0.147,0.28,0.274,0.313,0.421,0.32,94,3.6,-1.3,11.3,3.1,26,131,544,13,55,71,3,0.061,0.09,0.123,0.245,0.242,0.303,0.366,0.297,84,-1.4,-11.7,6.7,1.4,27,134,515,14,54,44,2,0.074,0.124,0.148,0.244,0.237,0.301,0.385,0.302,90,-3.1,-9.2,10.8,1.9
25,147,614,15,74,88,8,0.046,0.096,0.147,0.28,0.274,0.313,0.421,0.32,94,3.6,-1.3,11.3,3.1,26,131,544,13,55,71,3,0.061,0.09,0.123,0.245,0.242,0.303,0.366,0.297,84,-1.4,-11.7,6.7,1.4,27,134,515,14,54,44,2,0.074,0.124,0.148,0.244,0.237,0.301,0.385,0.302,90,-3.1,-9.2,10.8,1.9,28,118,442,6,36,43,2,0.045,0.165,0.093,0.269,0.235,0.276,0.328,0.264,63,-1.7,-20.6,13.5,0.8
26,131,544,13,55,71,3,0.061,0.09,0.123,0.245,0.242,0.303,0.366,0.297,84,-1.4,-11.7,6.7,1.4,27,134,515,14,54,44,2,0.074,0.124,0.148,0.244,0.237,0.301,0.385,0.302,90,-3.1,-9.2,10.8,1.9,28,118,442,6,36,43,2,0.045,0.165,0.093,0.269,0.235,0.276,0.328,0.264,63,-1.7,-20.6,13.5,0.8,29,94,316,5,25,32,2,0.07,0.111,0.105,0.245,0.232,0.29,0.337,0.271,67,1.5,-10.1,5.7,0.5
27,134,515,14,54,44,2,0.074,0.124,0.148,0.244,0.237,0.301,0.385,0.302,90,-3.1,-9.2,10.8,1.9,28,118,442,6,36,43,2,0.045,0.165,0.093,0.269,0.235,0.276,0.328,0.264,63,-1.7,-20.6,13.5,0.8,29,94,316,5,25,32,2,0.07,0.111,0.105,0.245,0.232,0.29,0.337,0.271,67,1.5,-10.1,5.7,0.5,30,131,503,3,37,61,0,0.068,0.091,0.095,0.31,0.288,0.345,0.383,0.324,106,-5.6,-2.3,4.2,2
28,118,442,6,36,43,2,0.045,0.165,0.093,0.269,0.235,0.276,0.328,0.264,63,-1.7,-20.6,13.5,0.8,29,94,316,5,25,32,2,0.07,0.111,0.105,0.245,0.232,0.29,0.337,0.271,67,1.5,-10.1,5.7,0.5,30,131,503,3,37,61,0,0.068,0.091,0.095,0.31,0.288,0.345,0.383,0.324,106,-5.6,-2.3,4.2,2,31,131,479,5,36,50,0,0.061,0.123,0.074,0.265,0.24,0.296,0.314,0.269,64,-0.9,-20.7,3.4,-0.2
29,94,316,5,25,32,2,0.07,0.111,0.105,0.245,0.232,0.29,0.337,0.271,67,1.5,-10.1,5.7,0.5,30,131,503,3,37,61,0,0.068,0.091,0.095,0.31,0.288,0.345,0.383,0.324,106,-5.6,-2.3,4.2,2,31,131,479,5,36,50,0,0.061,0.123,0.074,0.265,0.24,0.296,0.314,0.269,64,-0.9,-20.7,3.4,-0.2,32,106,373,8,34,49,0,0.048,0.129,0.145,0.276,0.258,0.301,0.403,0.303,85,-4.3,-10.8,3.4,0.5
23,111,414,17,62,62,0,0.089,0.312,0.216,0.378,0.279,0.349,0.495,0.36,109,1.6,6.3,-1.5,1.8,24,152,613,28,87,97,11,0.104,0.333,0.219,0.323,0.239,0.32,0.458,0.338,97,3,1,-8.1,1.3,25,155,662,44,98,102,24,0.115,0.337,0.284,0.338,0.26,0.349,0.543,0.381,127,2,24.1,-11.9,3.3,26,145,596,32,79,85,7,0.139,0.354,0.234,0.257,0.198,0.32,0.433,0.329,96,-1.6,-4.5,2.4,1.7
24,152,613,28,87,97,11,0.104,0.333,0.219,0.323,0.239,0.32,0.458,0.338,97,3,1,-8.1,1.3,25,155,662,44,98,102,24,0.115,0.337,0.284,0.338,0.26,0.349,0.543,0.381,127,2,24.1,-11.9,3.3,26,145,596,32,79,85,7,0.139,0.354,0.234,0.257,0.198,0.32,0.433,0.329,96,-1.6,-4.5,2.4,1.7,27,155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,-1.6,10.3,-29.6,0.1
25,155,662,44,98,102,24,0.115,0.337,0.284,0.338,0.26,0.349,0.543,0.381,127,2,24.1,-11.9,3.3,26,145,596,32,79,85,7,0.139,0.354,0.234,0.257,0.198,0.32,0.433,0.329,96,-1.6,-4.5,2.4,1.7,27,155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,-1.6,10.3,-29.6,0.1,28,135,538,23,65,69,1,0.136,0.296,0.208,0.282,0.221,0.335,0.429,0.335,109,-2.7,3,-21.5,-0.1
26,145,596,32,79,85,7,0.139,0.354,0.234,0.257,0.198,0.32,0.433,0.329,96,-1.6,-4.5,2.4,1.7,27,155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,-1.6,10.3,-29.6,0.1,28,135,538,23,65,69,1,0.136,0.296,0.208,0.282,0.221,0.335,0.429,0.335,109,-2.7,3,-21.5,-0.1,29,135,504,21,55,67,3,0.101,0.306,0.173,0.282,0.22,0.306,0.393,0.31,94,-0.2,-3.7,-10.4,0.3
27,155,620,37,84,86,6,0.121,0.316,0.262,0.266,0.221,0.323,0.483,0.35,116,-1.6,10.3,-29.6,0.1,28,135,538,23,65,69,1,0.136,0.296,0.208,0.282,0.221,0.335,0.429,0.335,109,-2.7,3,-21.5,-0.1,29,135,504,21,55,67,3,0.101,0.306,0.173,0.282,0.22,0.306,0.393,0.31,94,-0.2,-3.7,-10.4,0.3,30,130,433,22,47,45,5,0.109,0.282,0.198,0.218,0.196,0.287,0.394,0.302,87,1.2,-5.1,7.1,1.6
28,135,538,23,65,69,1,0.136,0.296,0.208,0.282,0.221,0.335,0.429,0.335,109,-2.7,3,-21.5,-0.1,29,135,504,21,55,67,3,0.101,0.306,0.173,0.282,0.22,0.306,0.393,0.31,94,-0.2,-3.7,-10.4,0.3,30,130,433,22,47,45,5,0.109,0.282,0.198,0.218,0.196,0.287,0.394,0.302,87,1.2,-5.1,7.1,1.6,31,140,432,13,35,48,2,0.102,0.28,0.168,0.3,0.23,0.315,0.398,0.311,98,-3,-4.1,-10.3,-0.1
29,135,504,21,55,67,3,0.101,0.306,0.173,0.282,0.22,0.306,0.393,0.31,94,-0.2,-3.7,-10.4,0.3,30,130,433,22,47,45,5,0.109,0.282,0.198,0.218,0.196,0.287,0.394,0.302,87,1.2,-5.1,7.1,1.6,31,140,432,13,35,48,2,0.102,0.28,0.168,0.3,0.23,0.315,0.398,0.311,98,-3,-4.1,-10.3,-0.1,32,118,441,14,61,53,1,0.095,0.254,0.168,0.361,0.282,0.356,0.45,0.349,101,-2.7,-2.1,-9.7,0.2
29,109,454,10,60,70,5,0.064,0.194,0.152,0.363,0.307,0.355,0.459,0.352,109,3.2,8.5,1,2.5,30,122,462,10,70,53,7,0.1,0.134,0.164,0.33,0.298,0.38,0.462,0.369,122,1.4,14.1,1,3.1,31,146,599,20,66,89,8,0.053,0.164,0.196,0.308,0.283,0.329,0.479,0.346,103,-1.3,0.6,-8.4,1.3,32,152,630,12,84,66,5,0.049,0.156,0.136,0.335,0.293,0.346,0.429,0.343,108,0.4,6.4,12.2,4
30,122,462,10,70,53,7,0.1,0.134,0.164,0.33,0.298,0.38,0.462,0.369,122,1.4,14.1,1,3.1,31,146,599,20,66,89,8,0.053,0.164,0.196,0.308,0.283,0.329,0.479,0.346,103,-1.3,0.6,-8.4,1.3,32,152,630,12,84,66,5,0.049,0.156,0.136,0.335,0.293,0.346,0.429,0.343,108,0.4,6.4,12.2,4,33,119,482,9,51,35,3,0.052,0.162,0.119,0.316,0.276,0.324,0.395,0.317,94,0.9,-2.3,4,1.8
31,146,599,20,66,89,8,0.053,0.164,0.196,0.308,0.283,0.329,0.479,0.346,103,-1.3,0.6,-8.4,1.3,32,152,630,12,84,66,5,0.049,0.156,0.136,0.335,0.293,0.346,0.429,0.343,108,0.4,6.4,12.2,4,33,119,482,9,51,35,3,0.052,0.162,0.119,0.316,0.276,0.324,0.395,0.317,94,0.9,-2.3,4,1.8,34,48,153,1,10,9,0,0.033,0.203,0.035,0.257,0.21,0.243,0.245,0.216,26,-1.6,-15,0.4,-1
32,152,630,12,84,66,5,0.049,0.156,0.136,0.335,0.293,0.346,0.429,0.343,108,0.4,6.4,12.2,4,33,119,482,9,51,35,3,0.052,0.162,0.119,0.316,0.276,0.324,0.395,0.317,94,0.9,-2.3,4,1.8,34,48,153,1,10,9,0,0.033,0.203,0.035,0.257,0.21,0.243,0.245,0.216,26,-1.6,-15,0.4,-1,35,147,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.9,23.1,-3.7,3.9
33,119,482,9,51,35,3,0.052,0.162,0.119,0.316,0.276,0.324,0.395,0.317,94,0.9,-2.3,4,1.8,34,48,153,1,10,9,0,0.033,0.203,0.035,0.257,0.21,0.243,0.245,0.216,26,-1.6,-15,0.4,-1,35,147,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.9,23.1,-3.7,3.9,36,154,637,25,71,85,3,0.055,0.29,0.181,0.341,0.264,0.312,0.445,0.33,110,-2.2,5.2,-3.2,2.3
34,48,153,1,10,9,0,0.033,0.203,0.035,0.257,0.21,0.243,0.245,0.216,26,-1.6,-15,0.4,-1,35,147,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.9,23.1,-3.7,3.9,36,154,637,25,71,85,3,0.055,0.29,0.181,0.341,0.264,0.312,0.445,0.33,110,-2.2,5.2,-3.2,2.3,37,135,544,23,58,73,2,0.053,0.267,0.206,0.297,0.247,0.29,0.453,0.317,100,0.6,0.4,-7.8,1
35,147,579,24,75,88,2,0.054,0.249,0.22,0.353,0.291,0.336,0.511,0.364,137,-0.9,23.1,-3.7,3.9,36,154,637,25,71,85,3,0.055,0.29,0.181,0.341,0.264,0.312,0.445,0.33,110,-2.2,5.2,-3.2,2.3,37,135,544,23,58,73,2,0.053,0.267,0.206,0.297,0.247,0.29,0.453,0.317,100,0.6,0.4,-7.8,1,38,34,129,5,11,19,0,0.085,0.295,0.183,0.347,0.27,0.326,0.452,0.328,103,0.9,1.4,1.2,0.7
27,158,713,36,120,137,11,0.088,0.177,0.267,0.377,0.34,0.405,0.607,0.428,151,2.6,49.4,-2.6,6.9,28,139,623,25,107,88,28,0.119,0.167,0.217,0.359,0.321,0.409,0.538,0.409,141,10.4,42.4,-3.3,5.9,29,156,670,24,94,109,14,0.107,0.151,0.201,0.341,0.313,0.394,0.515,0.391,141,0.5,34.7,-3.3,5.4,30,158,675,28,95,103,9,0.102,0.138,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2
28,139,623,25,107,88,28,0.119,0.167,0.217,0.359,0.321,0.409,0.538,0.409,141,10.4,42.4,-3.3,5.9,29,156,670,24,94,109,14,0.107,0.151,0.201,0.341,0.313,0.394,0.515,0.391,141,0.5,34.7,-3.3,5.4,30,158,675,28,95,103,9,0.102,0.138,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,31,124,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4
29,156,670,24,94,109,14,0.107,0.151,0.201,0.341,0.313,0.394,0.515,0.391,141,0.5,34.7,-3.3,5.4,30,158,675,28,95,103,9,0.102,0.138,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,31,124,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4,32,157,688,27,95,102,4,0.109,0.192,0.202,0.337,0.295,0.379,0.497,0.378,140,-0.7,32.4,-11,4.5
30,158,675,28,95,103,9,0.102,0.138,0.22,0.331,0.312,0.39,0.532,0.397,149,-1.1,38.9,0.3,6.2,31,124,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4,32,157,688,27,95,102,4,0.109,0.192,0.202,0.337,0.295,0.379,0.497,0.378,140,-0.7,32.4,-11,4.5,33,141,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,-1.1,30.9,-11.4,4
31,124,516,22,83,75,2,0.116,0.18,0.229,0.33,0.296,0.388,0.525,0.395,154,-2.5,29.9,-3.9,4.4,32,157,688,27,95,102,4,0.109,0.192,0.202,0.337,0.295,0.379,0.497,0.378,140,-0.7,32.4,-11,4.5,33,141,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,-1.1,30.9,-11.4,4,34,156,667,20,83,90,4,0.111,0.15,0.169,0.298,0.272,0.37,0.441,0.36,132,-1.7,22.1,-9.1,3.6
32,157,688,27,95,102,4,0.109,0.192,0.202,0.337,0.295,0.379,0.497,0.378,140,-0.7,32.4,-11,4.5,33,141,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,-1.1,30.9,-11.4,4,34,156,667,20,83,90,4,0.111,0.15,0.169,0.298,0.272,0.37,0.441,0.36,132,-1.7,22.1,-9.1,3.6,35,73,277,4,24,35,2,0.141,0.177,0.131,0.335,0.279,0.394,0.41,0.351,125,-3.5,4.6,-4.4,0.9
33,141,602,22,103,94,6,0.115,0.143,0.19,0.322,0.3,0.389,0.49,0.383,147,-1.1,30.9,-11.4,4,34,156,667,20,83,90,4,0.111,0.15,0.169,0.298,0.272,0.37,0.441,0.36,132,-1.7,22.1,-9.1,3.6,35,73,277,4,24,35,2,0.141,0.177,0.131,0.335,0.279,0.394,0.41,0.351,125,-3.5,4.6,-4.4,0.9,36,110,426,20,48,62,0,0.082,0.167,0.215,0.253,0.246,0.322,0.461,0.335,110,-3,2,-8.7,0.7
22,98,311,10,47,42,10,0.051,0.212,0.178,0.411,0.342,0.373,0.521,0.385,132,1.3,14.4,-8,1.6,23,155,657,18,93,76,35,0.07,0.233,0.168,0.361,0.29,0.34,0.459,0.345,109,8,15.5,-3.1,3.4,24,159,667,26,97,101,34,0.078,0.208,0.193,0.345,0.297,0.352,0.49,0.362,123,4.3,22.9,5.1,4.9,25,162,668,28,82,89,19,0.079,0.254,0.201,0.295,0.249,0.31,0.45,0.329,106,-1.3,3.1,-23.5,0
23,155,657,18,93,76,35,0.07,0.233,0.168,0.361,0.29,0.34,0.459,0.345,109,8,15.5,-3.1,3.4,24,159,667,26,97,101,34,0.078,0.208,0.193,0.345,0.297,0.352,0.49,0.362,123,4.3,22.9,5.1,4.9,25,162,668,28,82,89,19,0.079,0.254,0.201,0.295,0.249,0.31,0.45,0.329,106,-1.3,3.1,-23.5,0,26,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3
24,159,667,26,97,101,34,0.078,0.208,0.193,0.345,0.297,0.352,0.49,0.362,123,4.3,22.9,5.1,4.9,25,162,668,28,82,89,19,0.079,0.254,0.201,0.295,0.249,0.31,0.45,0.329,106,-1.3,3.1,-23.5,0,26,161,689,39,115,126,40,0.107,0.231,0.262,0.38,0.324,0.399,0.586,0.413,168,5.6,59.9,-2.7,8.3,27,106,449,23,74,69,9,0.089,0.229,0.236,0.354,0.303,0.367,0.538,0.383,145,-0.4,23.8,-7.4,3.2
